author,title,publish_date,collect_date,likes,comments,saves,shares,image_count,has_mp3,mp4_count,commit,source_commit_url,topic,main_emotion,entry,title_type,ending,record_style,notes,publish_dt,collect_dt,age_days,comments_per_like,saves_per_like,shares_per_like,deep_interactions,deep_per_like,likes_per_day_proxy,like_rank,share_rank,save_rank,comment_rank
L-Ruins,天狗食日与狼兽,2026-07-24 00:00:00,2026-07-30,1809,82,681,265,27,True,0,2db03933116cc46887c99e93f7f5a4d4f7484521,https://github.com/houghtongasthini-max/xiaoshujiang/commit/2db03933116cc46887c99e93f7f5a4d4f7484521,天象民俗,微恐+奇观,日食观测,第一人称经历,群体规模揭示,手机亲历,,2026-07-24 00:00:00,2026-07-30,6.0,0.04532891100055279,0.37645107794361526,0.146489773355445,1028,0.568269762299613,301.5,35,36,29,31
L-Ruins,2004除夕夜的夕兽,2026-07-24 18:30:00,2026-07-30,7224,140,2436,744,28,True,0,edb71d4fe376491734f7a29df63a16efe8d85604,https://github.com/houghtongasthini-max/xiaoshujiang/commit/edb71d4fe376491734f7a29df63a16efe8d85604,节日民俗,恐惧+怀旧,童年除夕梦,第一人称回忆,物件留存/民俗解释,梦境回忆,,2026-07-24 18:30:00,2026-07-30,5.229166666666667,0.01937984496124031,0.3372093023255814,0.10299003322259136,3320,0.45957918050941304,1381.4820717131474,26,27,19,25
L-Ruins,深圳人鱼洞,2026-07-25 12:10:32,2026-07-30,553,13,160,55,24,True,0,c2658ef9b590b3d4ff45db99c13ae935d65360e6,https://github.com/houghtongasthini-max/xiaoshujiang/commit/c2658ef9b590b3d4ff45db99c13ae935d65360e6,洞穴/人鱼,猎奇恐惧,海边探洞,第一人称经历,美好破裂/怪物显形,手机亲历,,2026-07-25 12:10:32,2026-07-30,4.492685185185185,0.023508137432188065,0.28933092224231466,0.09945750452079566,228,0.41229656419529837,123.0889717854125,44,41,39,46
L-Ruins,深山古寨情蛊,2026-07-26 06:00:00,2026-07-30,413,3,94,47,20,True,0,1b4105a306c04cb2aee8ffd67caf932e92695b42,https://github.com/houghtongasthini-max/xiaoshujiang/commit/1b4105a306c04cb2aee8ffd67caf932e92695b42,民俗诅咒,微恐,采风进寨,第一人称经历,逃离+总结,手机亲历,,2026-07-26 06:00:00,2026-07-30,3.75,0.007263922518159807,0.22760290556900725,0.11380145278450363,144,0.3486682808716707,110.13333333333334,46,42,44,50
L-Ruins,老家后山回来老屋变荒坟,2026-07-27 11:46:14,2026-07-30,1432,74,418,443,21,True,0,dd0944eb71e246c7fdafbeaa8817739726f2a583,https://github.com/houghtongasthini-max/xiaoshujiang/commit/dd0944eb71e246c7fdafbeaa8817739726f2a583,故乡/坟地,微恐+乡愁,返乡,第一人称经历,空间重分类,手机亲历,,2026-07-27 11:46:14,2026-07-30,2.509560185185185,0.051675977653631286,0.2918994413407821,0.30935754189944137,935,0.6529329608938548,570.6179148257129,37,32,34,32
L-Ruins,18岁杀蛇后蛇站着等我,2026-07-28 10:05:54,2026-07-30,87,6,22,9,23,True,0,27998a5fee5ab28021f5684e0892a56bdb7976e9,https://github.com/houghtongasthini-max/xiaoshujiang/commit/27998a5fee5ab28021f5684e0892a56bdb7976e9,报复怪谈,微恐,日常杀蛇,第一人称经历,梦境纠缠,手机+梦境,,2026-07-28 10:05:54,2026-07-30,1.579236111111111,0.06896551724137931,0.25287356321839083,0.10344827586206896,37,0.42528735632183906,55.08992568488633,51,49,50,48
L-Ruins,红眼绿鼻子老毛猴,2026-07-29 12:15:24,2026-07-30,410,16,96,35,19,True,0,65f385000273af0169fce98eb4fdb7cfb3ef5e94,https://github.com/houghtongasthini-max/xiaoshujiang/commit/65f385000273af0169fce98eb4fdb7cfb3ef5e94,童谣怪物,微恐,夜路规则,第一人称经历,怪物显形/获救,手机亲历,,2026-07-29 12:15:24,2026-07-30,0.48930555555555555,0.03902439024390244,0.23414634146341465,0.08536585365853659,147,0.35853658536585364,837.9222253761,47,46,43,43
鼠鼠脑洞批发,东南亚海钓暴风雨,2026-07-10 12:18:04,2026-07-30,76543,1040,5581,15564,21,True,0,f2746f182c4be8964246e8b9e3bffb03cffca11a,https://github.com/houghtongasthini-max/xiaoshujiang/commit/f2746f182c4be8964246e8b9e3bffb03cffca11a,海洋探险,恐惧+敬畏,留学生海钓,第一人称前提,未知海上结果,亲历记录,,2026-07-10 12:18:04,2026-07-30,19.487453703703704,0.013587134029238467,0.07291326443959605,0.20333668656833415,22185,0.28983708503716865,3927.8092029772242,4,5,10,7
鼠鼠脑洞批发,奈良樱花岔路与河神,2026-07-11 17:04:42,2026-07-30,55771,840,5457,12046,22,True,0,8178be55d206a6c56b8a9d0adc8bbf0344f18545,https://github.com/houghtongasthini-max/xiaoshujiang/commit/8178be55d206a6c56b8a9d0adc8bbf0344f18545,旅行/神怪,微恐+浪漫,同学旅行,第一人称前提,神灵惩罚/余味,亲历记录,,2026-07-11 17:04:42,2026-07-30,18.288402777777776,0.015061591149522153,0.09784655107493141,0.21599038927040934,18343,0.3288985314948629,3049.528199792674,9,7,12,10
鼠鼠脑洞批发,巴尔干村庄,2026-07-13 08:04:31,2026-07-30,12921,248,1201,2039,21,True,0,57a7405ea68a8acd43b6c198d0ae94fbd4f0a50e,https://github.com/houghtongasthini-max/xiaoshujiang/commit/57a7405ea68a8acd43b6c198d0ae94fbd4f0a50e,海外旅行/村庄,微恐,车辆故障误入村庄,第一人称前提,村庄真相/逃离,亲历记录,,2026-07-13 08:04:31,2026-07-30,16.66353009259259,0.01919356086990171,0.0929494621159353,0.157805123442458,3488,0.269948146428295,775.4059270876672,21,21,27,21
鼠鼠脑洞批发,舟山海洋调查与UFO,2026-07-14 11:51:09,2026-07-30,45084,480,5971,4234,27,True,0,7dda72300b3d743ddacc805d2758425560c4fae8,https://github.com/houghtongasthini-max/xiaoshujiang/commit/7dda72300b3d743ddacc805d2758425560c4fae8,海洋科研/科幻,悬疑+敬畏,大学生海洋调查,第一人称前提,非人造物确认,工作记录,,2026-07-14 11:51:09,2026-07-30,15.506145833333333,0.010646792653713068,0.13244166444858485,0.0939135835329607,10685,0.23700204063525862,2907.4923249518,12,16,8,15
鼠鼠脑洞批发,南极冬季观测,2026-07-15 11:43:47,2026-07-30,45658,614,5103,5544,30,True,0,228ad18d64618dd1c869be00c3031d97d2c942c5,https://github.com/houghtongasthini-max/xiaoshujiang/commit/228ad18d64618dd1c869be00c3031d97d2c942c5,极地科研,悬疑+敬畏,研究生冬季观测,第一人称前提,异常规模确认,工作记录,,2026-07-15 11:43:47,2026-07-30,14.511261574074075,0.013447807613123659,0.11176573656314337,0.12142450392045205,11261,0.24663804809671908,3146.383914791593,11,13,13,12
鼠鼠脑洞批发,哀牢山登山与未知生物,2026-07-16 13:15:43,2026-07-30,65472,1087,6280,10970,27,True,0,20b53190d818132458bdf05f4499598e67a1ace3,https://github.com/houghtongasthini-max/xiaoshujiang/commit/20b53190d818132458bdf05f4499598e67a1ace3,山地探险,恐惧+敬畏,学生户外调查,第一人称前提,巨物/神话重分类,亲历记录,,2026-07-16 13:15:43,2026-07-30,13.447418981481482,0.016602517106549364,0.0959188660801564,0.16755254154447702,18337,0.2800739247311828,4868.740989639861,8,8,7,6
鼠鼠脑洞批发,日本黑帮卖花,2026-07-18 11:32:43,2026-07-30,69626,365,9601,5889,24,True,0,e15cc523f42e0d3c6a939217dc4d617417f84689,https://github.com/houghtongasthini-max/xiaoshujiang/commit/e15cc523f42e0d3c6a939217dc4d617417f84689,社会奇幻/黑帮,悬疑+温情,年轻人被卷入卖花,第一人称前提,关系/身份结果,亲历记录,,2026-07-18 11:32:43,2026-07-30,11.51894675925926,0.005242294545141183,0.13789389021342602,0.08458047281188062,15855,0.22771665757044782,6044.476240332705,7,12,2,17
鼠鼠脑洞批发,香巴拉,2026-07-19 11:31:10,2026-07-30,127124,1220,16150,18406,27,True,0,f307a867c1adf62ebe35649f04d13975fe5899b8,https://github.com/houghtongasthini-max/xiaoshujiang/commit/f307a867c1adf62ebe35649f04d13975fe5899b8,神话秘境/家族,敬畏+亲情,继承祖辈研究线索,第一人称前提,神话世界确认,亲历调查,,2026-07-19 11:31:10,2026-07-30,10.520023148148148,0.009596928982725527,0.1270413139926371,0.1447877662754476,35776,0.28142600925081024,12084.003828677676,1,4,1,4
鼠鼠脑洞批发,大巴上的奇怪女人,2026-07-20 09:25:08,2026-07-30,70682,2461,3825,54516,25,True,0,c5a88d1a459201bd75737786fb76332aec962950,https://github.com/houghtongasthini-max/xiaoshujiang/commit/c5a88d1a459201bd75737786fb76332aec962950,日常空间怪谈,微恐,乘坐长途大巴,第一人称前提,身份重分类/近身威胁,亲历记录,,2026-07-20 09:25:08,2026-07-30,9.607546296296297,0.03481791686709487,0.05411561642285165,0.7712854757929883,60802,0.8602190090829348,7356.925256477594,6,1,16,1
鼠鼠脑洞批发,80年代遇见奇怪和尚,2026-07-21 10:46:28,2026-07-30,30817,405,4008,4689,23,True,0,d32313ac44a203de9fe583324554446aec43113e,https://github.com/houghtongasthini-max/xiaoshujiang/commit/d32313ac44a203de9fe583324554446aec43113e,历史奇遇,悬疑+敬畏,历史日常相遇,第一人称前提,身份/时代重分类,亲历记录,,2026-07-21 10:46:28,2026-07-30,8.551064814814815,0.013142096894571178,0.1300580848233118,0.15215627737936854,9102,0.2953564590972515,3603.8786592529627,16,15,15,16
鼠鼠脑洞批发,宾夕法尼亚失踪家庭邮件,2026-07-23 10:33:12,2026-07-30,52740,573,9042,9755,29,True,0,78806d26bf942cdc2d747fa76c012bc6738fbc73,https://github.com/houghtongasthini-max/xiaoshujiang/commit/78806d26bf942cdc2d747fa76c012bc6738fbc73,失踪案/调查,悬疑+微恐,侦探收到旧案邮件,第一人称前提,时间与身份重分类,调查档案,,2026-07-23 10:33:12,2026-07-30,6.560277777777777,0.0108646188850967,0.1714448236632537,0.18496397421312097,19370,0.36727341676147135,8039.29372909345,10,9,3,13
鼠鼠脑洞批发,出狱强子与云南女孩,2026-07-24 20:25:08,2026-07-30,24417,207,2524,2205,29,True,0,b1280fd6930a2a242dff7ac9fa1223d60408253a,https://github.com/houghtongasthini-max/xiaoshujiang/commit/b1280fd6930a2a242dff7ac9fa1223d60408253a,道德因果/奇幻,道德不安+惩罚,出狱者遇年轻女性,第一人称前提,因果惩罚,亲历记录,,2026-07-24 20:25:08,2026-07-30,5.149212962962963,0.008477699963140435,0.10337060244911332,0.0903059343899742,4936,0.20215423680222797,4741.889717054925,17,20,17,23
鼠鼠脑洞批发,电子厂陈丽与墙里的腿,2026-07-27 12:33:01,2026-07-30,14389,200,1844,2715,31,True,0,6de5db7af56db45442853bf6ebebf38975f27072,https://github.com/houghtongasthini-max/xiaoshujiang/commit/6de5db7af56db45442853bf6ebebf38975f27072,工厂都市怪谈,微恐+孤独,工人住宿,第一人称前提,空间/身份异常,亲历记录,,2026-07-27 12:33:01,2026-07-30,2.477071759259259,0.013899506567516854,0.12815345055250538,0.18868580165404128,4759,0.3307387587740635,5808.874912975017,20,19,22,24
鼠鼠脑洞批发,德国留学与瘦长鬼影,2026-07-28 17:03:31,2026-07-30,4548,108,484,623,30,True,0,a1d733759868f5869a4cf20889220f8badcc8072,https://github.com/houghtongasthini-max/xiaoshujiang/commit/a1d733759868f5869a4cf20889220f8badcc8072,都市传说,微恐,海外寻宝游戏,第一人称前提,怪物追随,亲历记录,,2026-07-28 17:03:31,2026-07-30,1.289224537037037,0.023746701846965697,0.10642040457343888,0.13698328935795953,1215,0.26715039577836414,3527.702017254846,29,28,33,28
鼠鼠脑洞批发,军人紧急任务与巴比伦塔,2026-07-29 12:20:47,2026-07-30,15133,246,2521,1346,33,True,0,903afafcaf47028cd502dba526365ed2556d2d59,https://github.com/houghtongasthini-max/xiaoshujiang/commit/903afafcaf47028cd502dba526365ed2556d2d59,军事科幻/古文明,敬畏+悬疑,军人执行任务,第一人称前提,古文明规模确认,任务记录,,2026-07-29 12:20:47,2026-07-30,0.4855671296296296,0.016255864666622613,0.1665895724575431,0.08894469041168308,4113,0.2717901275358488,31165.61866851,19,25,18,22
Zayn,痴迷：榕树结发,2026-07-15 13:15:30,2026-07-30,859,52,104,463,22,True,0,0098e381c27ccdc2b95c718b9d61a33b87fcf4b7,https://github.com/houghtongasthini-max/xiaoshujiang/commit/0098e381c27ccdc2b95c718b9d61a33b87fcf4b7,民俗情感污染,微恐+厌恶,异常档案,档案标题,规则扩散/不可逆,档案重建,,2026-07-15 13:15:30,2026-07-30,14.447569444444444,0.06053550640279395,0.1210710128055879,0.5389988358556461,619,0.7206053550640279,59.456367612776084,41,31,42,38
Zayn,东方红太阳·钢铁洪流,2026-07-16 07:00:00,2026-07-30,1261,26,90,33,20,True,0,d355129fc8d1fa876640fa76c73b7ad0bb8709aa,https://github.com/houghtongasthini-max/xiaoshujiang/commit/d355129fc8d1fa876640fa76c73b7ad0bb8709aa,灾难救援/家国,荣耀+希望,洪水灾害,文学短标题,救援完成,电影感纪实,,2026-07-16 07:00:00,2026-07-30,13.708333333333334,0.020618556701030927,0.07137192704203013,0.026169706582077717,149,0.11816019032513878,91.98784194528875,38,47,45,40
Zayn,林宅墙中之鼠,2026-07-16 13:47:38,2026-07-30,11005,110,1839,1771,25,True,0,56cdf0556d4ecb8aa772d057a9b090d5d71d727c,https://github.com/houghtongasthini-max/xiaoshujiang/commit/56cdf0556d4ecb8aa772d057a9b090d5d71d727c,宗族克苏鲁,恐惧+疯狂,虚构档案,档案标题,污染持续/墙后余味,档案重建,,2026-07-16 13:47:38,2026-07-30,13.42525462962963,0.009995456610631531,0.16710586097228533,0.16092685143116764,3720,0.3380281690140845,819.7237448079301,23,23,23,27
Zayn,1992异彩污染事件,2026-07-17 07:00:01,2026-07-30,10193,271,2036,1381,26,True,0,1d6ca09a0a4cc454f038a78251ff43213581f042,https://github.com/houghtongasthini-max/xiaoshujiang/commit/1d6ca09a0a4cc454f038a78251ff43213581f042,生态污染/档案,敬畏+恐惧,基层调查胶片,档案标题,未知经过/开放,胶片档案,,2026-07-17 07:00:01,2026-07-30,12.70832175925926,0.026586873344452075,0.19974492298636318,0.13548513685862848,3688,0.36181693318944375,802.072861632843,25,24,21,19
Zayn,时代的异乡人,2026-07-20 07:00:00,2026-07-30,10684,252,1179,2003,25,True,0,ad2500d8baafb0ef3251b4a295591794b3ec581d,https://github.com/houghtongasthini-max/xiaoshujiang/commit/ad2500d8baafb0ef3251b4a295591794b3ec581d,时代错位/工人,悲伤+微恐,旧监控回归,概念标题,自我身份确认,监控+档案,,2026-07-20 07:00:00,2026-07-30,9.708333333333334,0.02358667165855485,0.11035192811681019,0.18747660052414825,3434,0.3214152002995133,1100.4978540772531,24,22,28,20
Zayn,绝户岭怪谈,2026-07-21 07:00:00,2026-07-30,33573,363,5483,5211,27,True,0,ae929d53d4bdc06c5f0285bb9fdb939a462df821,https://github.com/houghtongasthini-max/xiaoshujiang/commit/ae929d53d4bdc06c5f0285bb9fdb939a462df821,山村克苏鲁,恐惧+奇观,历史档案,概念标题,巨物显形/消失,档案重建,,2026-07-21 07:00:00,2026-07-30,8.708333333333334,0.010812259851666518,0.1633157596878444,0.15521401125904744,11057,0.32934203079855834,3855.272727272727,15,14,11,18
Zayn,绝对拟合,2026-07-23 07:00:00,2026-07-30,1176,54,138,128,28,True,0,34c5c4b8630dd6033a0e13f5fb8c1f48e4a024cb,https://github.com/houghtongasthini-max/xiaoshujiang/commit/34c5c4b8630dd6033a0e13f5fb8c1f48e4a024cb,程序/现实异常,认知恐惧,量化模型异常,概念标题,人物数据化,电脑+档案,,2026-07-23 07:00:00,2026-07-30,6.708333333333333,0.04591836734693878,0.11734693877551021,0.10884353741496598,320,0.272108843537415,175.30434782608697,39,39,41,37
Zayn,绝对沉浸,2026-07-24 07:00:00,2026-07-30,4543,119,673,621,23,True,0,a94420b79ba29c98145e8ebf423164a329b7e43d,https://github.com/houghtongasthini-max/xiaoshujiang/commit/a94420b79ba29c98145e8ebf423164a329b7e43d,虚拟世界/社会科幻,不安+悲凉,沉浸系统醒来,概念标题,人类主动放弃现实,系统记录,,2026-07-24 07:00:00,2026-07-30,5.708333333333333,0.026194144838212634,0.14813999559762273,0.13669381465991637,1413,0.3110279550957517,795.8540145985402,30,29,30,26
Zayn,桃花源记,2026-07-25 10:42:32,2026-07-30,6345,107,1422,400,26,True,0,0cc6b85c102d6e80f2503f0aef684311758f12dc,https://github.com/houghtongasthini-max/xiaoshujiang/commit/0cc6b85c102d6e80f2503f0aef684311758f12dc,空间误入/巨构,敬畏+恐惧,戈壁自驾误入,共知母题标题,乐土重分类为牢笼,调查档案,,2026-07-25 10:42:32,2026-07-30,4.553796296296296,0.01686367218282112,0.22411347517730495,0.06304176516942474,1929,0.3040189125295508,1393.3429576462456,28,33,25,29
Zayn,白城入梦事件,2026-07-27 10:40:00,2026-07-30,2415,57,389,191,23,True,0,482166fd02d4cb0370868d5bd183181305dea6e1,https://github.com/houghtongasthini-max/xiaoshujiang/commit/482166fd02d4cb0370868d5bd183181305dea6e1,梦境/身份替换,认知恐惧,连续做梦,档案标题,人物被城收录,照片+档案,,2026-07-27 10:40:00,2026-07-30,2.5555555555555554,0.02360248447204969,0.16107660455486542,0.07908902691511387,637,0.263768115942029,945.0000000000001,33,37,35,36
Zayn,槐阴村的诅咒,2026-07-28 07:00:00,2026-07-30,4088,66,646,745,26,True,0,c6a6767ac36698d76bb2e2e704456f7e8fb0a097,https://github.com/houghtongasthini-max/xiaoshujiang/commit/c6a6767ac36698d76bb2e2e704456f7e8fb0a097,村庄冲突/疾病,恐惧+仇恨,调查牲畜失血,档案标题,群体冲突爆发,调查档案,,2026-07-28 07:00:00,2026-07-30,1.7083333333333333,0.01614481409001957,0.15802348336594912,0.18224070450097848,1457,0.35640900195694714,2392.9756097560976,31,26,31,34
Zayn,神秘岛,2026-07-29 07:00:00,2026-07-30,17364,865,2293,4052,28,True,0,e0a0682a9878103fd1b2ecc6c5d1891603890a13,https://github.com/houghtongasthini-max/xiaoshujiang/commit/e0a0682a9878103fd1b2ecc6c5d1891603890a13,异兽岛/巨物,敬畏+恐惧,台风后登岛调查,直接概念标题,岛屿是生命体,调查+无人机,,2026-07-29 07:00:00,2026-07-30,0.7083333333333334,0.04981571066574522,0.1320548260769408,0.23335636950011518,7210,0.4152269062428012,24513.882352941175,18,17,20,8
Zayn,尤阁寨的羽化,2026-07-22 07:00:00,2026-07-30,70797,1814,7592,27728,28,True,0,1d8f48d92d14e26510ce6ab45a0159ef0ce7a551,https://github.com/houghtongasthini-max/xiaoshujiang/commit/1d8f48d92d14e26510ce6ab45a0159ef0ce7a551,心理/生物档案,恐惧+真伪争议,回收相机底片,概念标题,照片并非光学记录,相机档案,,2026-07-22 07:00:00,2026-07-30,7.708333333333333,0.02562255462802096,0.10723618232410978,0.3916550136305211,37134,0.5245137505826518,9184.475675675676,5,2,6,2
Zayn,海渊371绝对坠落,2026-07-19 07:00:00,2026-07-30,41967,564,8477,3749,29,True,0,acc91efa032c6cfc42e313356d87d83acdf61bbc,https://github.com/houghtongasthini-max/xiaoshujiang/commit/acc91efa032c6cfc42e313356d87d83acdf61bbc,深海科考/古城,敬畏+悲壮,失联潜水器档案,事件标题,主动走入巨城,回收影像档案,,2026-07-19 07:00:00,2026-07-30,10.708333333333334,0.013439130745585818,0.20199204136583507,0.08933209426454118,12790,0.30476326637596207,3919.097276264591,13,18,4,14
Zayn,潮下之城,2026-07-26 07:00:00,2026-07-30,2208,74,366,267,39,True,0,eb4b0135899bcccdb6f66abeb12d9a2535c69b67,https://github.com/houghtongasthini-max/xiaoshujiang/commit/eb4b0135899bcccdb6f66abeb12d9a2535c69b67,多年代调查/克苏鲁,悬疑+恐惧,亲属追查死亡,IP标题,呼唤扩散/追杀,多源档案,,2026-07-26 07:00:00,2026-07-30,3.7083333333333335,0.03351449275362319,0.16576086956521738,0.12092391304347826,707,0.32019927536231885,595.4157303370786,34,35,36,32
怪诞收容局,一夜复燃的长城烽火,2026-07-23 23:09:25,2026-07-30,6587,60,1680,361,30,True,0,8137949b9df537830277a45da27b3d2a3cb87cc7,https://github.com/houghtongasthini-max/xiaoshujiang/commit/8137949b9df537830277a45da27b3d2a3cb87cc7,历史幻想/家国,敬畏+悲壮+荣耀,巡护站报警,事件型长标题,归队/情感闭合,工作记录+无人机,,2026-07-23 23:09:25,2026-07-30,6.035127314814815,0.009108850766661606,0.255047821466525,0.054804918779414,2101,0.3189615910126006,1091.4434205605683,27,34,24,35
怪诞收容局,零号线：下一站，遗忘,2026-07-24 21:36:01,2026-07-30,266,14,52,8,24,True,0,249b7be9a30d13c7523afec5889d77c12826748b,https://github.com/houghtongasthini-max/xiaoshujiang/commit/249b7be9a30d13c7523afec5889d77c12826748b,都市情感奇幻,治愈+遗憾,加班者误上地铁,概念+解释长标题,完整成长/出版,第三人称剧本化,,2026-07-24 21:36:01,2026-07-30,5.099988425925926,0.05263157894736842,0.19548872180451127,0.03007518796992481,74,0.2781954887218045,52.15698111152213,49,50,48,44
怪诞收容局,父亲的棺材里装着我今日的衣服,2026-07-25 15:20:37,2026-07-30,43,3,11,2,26,True,0,97033ecb5355c96cde8656ac1c12093b58f75771,https://github.com/houghtongasthini-max/xiaoshujiang/commit/97033ecb5355c96cde8656ac1c12093b58f75771,亲情民俗/代际,恐惧+亲情+释然,迁坟开棺,强物件标题,终止代际替死,第三人称剧本化,,2026-07-25 15:20:37,2026-07-30,4.36068287037037,0.06976744186046512,0.2558139534883721,0.046511627906976744,16,0.37209302325581395,9.860840899982218,52,52,52,50
